source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @cvpayne: All three major equity indices finished higher and at new all-time highs all while there are $360 billion in tariffs current o…,8971.0,0.0,True,2019-11-09 11:58:18
Twitter for iPhone,RT @RepLeeZeldin: Volker confirmed to me during his interview that in no way shape or form was there any quid pro quo whatsoever. LINK,10206.0,0.0,True,2019-11-09 11:56:33
Twitter for iPhone,RT @RepLeeZeldin: VP Pence traveled to Warsaw to communicate 2 points to Zelensky on 9/1 at POTUS' direction. Here Taylor agrees w/me that…,5115.0,0.0,True,2019-11-09 11:55:51
Twitter for iPhone,"RT @RepLeeZeldin: This ""evidence"" would be thrown out of court so quickly for all of the right reasons. Here Taylor concedes to me that his…",9379.0,0.0,True,2019-11-09 11:55:34
Twitter for iPhone,RT @RepLeeZeldin: The Dems/media are desperately relying on Taylor as their star witness to show there was an impeachable offense of quid p…,6554.0,0.0,True,2019-11-09 11:55:16
Twitter for iPhone,RT @RepLeeZeldin: The George Kent transcript was just released &amp; once again there’s ZERO 1st hand info of US $ to Ukraine being linked to s…,5542.0,0.0,True,2019-11-09 11:55:01
Twitter for iPhone,RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,5312.0,0.0,True,2019-11-09 11:54:49
Twitter for iPhone,RT @RepLeeZeldin: It appears Ambassador Yovanovitch did not accurately answer this question I asked her during her “impeachment inquiry” de…,9712.0,0.0,True,2019-11-09 11:54:32
Twitter for iPhone,RT @USAmbIsrael: 24 yrs ago today the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp; requi…,11272.0,0.0,True,2019-11-09 11:54:11
Twitter for iPhone,RT @RepLeeZeldin: Here's Rush Limbaugh weighing in on some of my deposition exchanges with Bill Taylor from Taylor’s transcript just releas…,4892.0,0.0,True,2019-11-09 11:53:51
Twitter for iPhone,RT @RepLeeZeldin: Real Cracker Jack reporting here. What actually happened in the room is Adam Schiff made up a new rule that day that NOTH…,6924.0,0.0,True,2019-11-09 11:53:29
Twitter for iPhone,RT @RogerMarshallMD: A total and complete circus! Just petty politicians trying to undo @realDonaldTrump's victory.Now if only the ringl…,5564.0,0.0,True,2019-11-09 11:52:32
Twitter for iPhone,RT @RepAndyBiggsAZ: There are probably a myriad of additional reasons that Democrats have been focusing on impeachment but none of them is…,7277.0,0.0,True,2019-11-09 11:52:06
Twitter for iPhone,RT @Scavino45: On Thursday 11/7/2019 the President signed into law:S. 693 the “National POW/MIA Flag Act” which honors service member…,5397.0,0.0,True,2019-11-09 11:51:08
Twitter for iPhone,RT @BobEwashington: Jesse Watters nails Joe Bite Me and John Kerry in one Monologue#TheFive LINK,5298.0,0.0,True,2019-11-09 11:50:49
Twitter for iPhone,RT @Mediaite: Fox News’ Jesse Watters: Impeachment ‘Boring’ So Far ‘Not a Sexy Scandal’ Americans Don’t Care About UkraineLINK,3506.0,0.0,True,2019-11-09 11:49:09
Twitter for iPhone,RT @JesseBWatters: TOMORROW: I hit the streets for another epic Man On The Street Interview. What does Americans know about Veterans Day? D…,3377.0,0.0,True,2019-11-09 11:48:41
Twitter for iPhone,RT @realDonaldTrump: I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perfor…,26264.0,0.0,True,2019-11-09 11:47:30
Twitter for iPhone,RT @realDonaldTrump: LINK,33369.0,0.0,True,2019-11-09 11:45:17
Twitter for iPhone,RT @IvankaTrump: An impactful day in Morocco where we furthered all 3 pillars of #WGDP ???????????? Women Prospering in the Workforce ?? Women…,5455.0,0.0,True,2019-11-09 11:44:26
Twitter for iPhone,RT @realDonaldTrump: THANK YOU! #MAGA LINK,15000.0,0.0,True,2019-11-09 11:29:43
Twitter for iPhone,RT @HomelandGOP: Democrats are so obsessed with impeaching President Trump that they're doing nothing to fix real problems Americans care a…,7767.0,0.0,True,2019-11-09 01:14:36
Twitter for iPhone,RT @RepDougCollins: Nadler says he is only concerned about the “appearance of an open mind” admitting this impeachment process is pre-bake…,15622.0,0.0,True,2019-11-09 01:13:51
Twitter for iPhone,RT @Jim_Jordan: The “Whistleblower’s” lawyer called for a “coup” almost as soon as President Trump took office.All the more reason why we…,22151.0,0.0,True,2019-11-09 01:07:19
Twitter for iPhone,RT @Jim_Jordan: Republicans only have til Saturday to request witnesses for ALL open hearings.-@RepAdamSchiff decides WHICH witnesses tes…,29176.0,0.0,True,2019-11-09 01:04:48
Twitter for iPhone,"RT @TrumpWarRoom: ""Democrats want to invest in green global projects. I want to invest in Black American communities."" - @realDonaldTrump #…",23241.0,0.0,True,2019-11-08 21:52:31
Twitter for iPhone,"RT @TrumpWarRoom: ""We created 9000 opportunity zones...8 million African-Americans live in opportunity zones yet every Democrat voted aga…",15904.0,0.0,True,2019-11-08 21:52:28
Twitter for iPhone,RT @GOP: As the Black Voices for Trump coalition launches TODAY in Atlanta remember that with @realDonaldTrump as President: Over 1.2 mi…,8140.0,0.0,True,2019-11-08 21:49:40
Twitter for iPhone,RT @LAGOP: There were two VERY different events in Monroe today...#GeauxVote #FireJBE #LAgov #LeadRight #KAG #MAGA #StopTheCoup #TeamTrum…,7302.0,0.0,True,2019-11-07 05:15:05
Twitter for iPhone,RT @DanScavino: Check out the overflow crowd for tonight’s #TrumpRally in Monroe Louisiana! Early voting is underway! Don’t forget to get…,9855.0,0.0,True,2019-11-07 05:14:46
Twitter for iPhone,RT @aldotcom: The Alabama SGA warns groups: Protest Trump during the LSU game and risk losing your reserved seating. LINK,10794.0,0.0,True,2019-11-07 03:24:49
Twitter for iPhone,RT @RepDougCollins: Here’s Ambassador Taylor testifying that Ukraine was not aware of a hold on military aid until the end of August over…,10670.0,0.0,True,2019-11-06 23:27:00
Twitter for iPhone,RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presid…,31257.0,0.0,True,2019-11-06 22:46:59
Twitter for iPhone,RT @GOPChairwoman: No one energizes our base like @realDonaldTrump.In Kentucky the governor was down 17 points. President Trump helped…,14573.0,0.0,True,2019-11-06 05:18:49
Twitter for iPhone,RT @thehill: Florida county commission cites Trump in denying library New York Times subscription LINK LINK,4643.0,0.0,True,2019-11-06 02:55:52
Twitter for iPhone,RT @TB_Times: “Why the heck would we spend money on something like that?”LINK,6136.0,0.0,True,2019-11-06 02:55:12
Twitter for iPhone,RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'LINK,7895.0,0.0,True,2019-11-06 02:54:52
Twitter for iPhone,RT @CBSEveningNews: Officials in Citrus County Fla. deny public library's request for digital New York Times subscription citing Pres. T…,6113.0,0.0,True,2019-11-06 02:54:28
Twitter for iPhone,RT @Club45USA: Club 45 on NBC Today Show. Showing our strong support for the President! @DanScavino LINK,8227.0,0.0,True,2019-11-05 18:56:03
Twitter for iPhone,RT @GOPChairwoman: If you want to defeat the radical left and #KeepAmericaGreat then GET OUT AND VOTE today! So many strong conservative…,7761.0,0.0,True,2019-11-05 17:15:42
Twitter for iPhone,RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election…,23957.0,0.0,True,2019-11-05 12:31:53
Twitter for iPhone,RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in those nu…,19828.0,0.0,True,2019-11-05 12:31:46
Twitter for iPhone,RT @realDonaldTrump: Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate 13th District. He is strong…,15030.0,0.0,True,2019-11-05 12:30:22
Twitter for iPhone,RT @realDonaldTrump: Louisiana get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect…,14602.0,0.0,True,2019-11-05 12:30:12
Twitter for iPhone,RT @realDonaldTrump: The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify…,26872.0,0.0,True,2019-11-05 12:30:00
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you!,22200.0,0.0,True,2019-11-05 12:29:41
Twitter for iPhone,RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,21256.0,0.0,True,2019-11-05 12:29:20
Twitter for iPhone,RT @realDonaldTrump: My son @DonaldJTrumpJr is coming out with a new book “Triggered: How the Left Thrives on Hate and Wants to Silence U…,27267.0,0.0,True,2019-11-05 12:29:08
Twitter for iPhone,RT @realDonaldTrump: Virginia with all of the massive amount of defense and other work I brought to you and with everything planned go o…,20108.0,0.0,True,2019-11-05 12:28:32
Twitter for iPhone,RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey LINK,2909.0,0.0,True,2019-11-05 12:24:11
Twitter for iPhone,"RT @ElizLanders: ""What an unbelievable honor... this is what you dream about"" Ryan Zimmerman says at the White House and goes on to thank…",4089.0,0.0,True,2019-11-05 12:23:56
Twitter for iPhone,RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! ? LINK,10005.0,0.0,True,2019-11-05 12:23:38
Twitter for iPhone,"RT @ABC: I love you all. Thank you Mr. President"" Washington Nationals catcher Kurt Suzuki says putting on a “Make America Great Again” h…",9512.0,0.0,True,2019-11-05 12:20:19
Twitter for iPhone,"RT @Varneyco: STU: ""None of this will change. The #impeachment drive and the secret hearings will continue but the contempt the elites hav…",3947.0,0.0,True,2019-11-05 12:11:14
Twitter for iPhone,"RT @Varneyco: STU: ""It's crunch time. The angry left has taken over the @TheDemocrats party and the socialists have taken over the preside…",3947.0,0.0,True,2019-11-05 12:07:35
Twitter for iPhone,"RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail and voters won't forget."" #ImpeachmentHearings #Politics #Markets #M…",4179.0,0.0,True,2019-11-05 12:07:13
Twitter for iPhone,"RT @Varneyco: STU: ""Throw in strong #profits #tradedeals and more #economicgrowth still to come and you can see why we have record highs…",3105.0,0.0,True,2019-11-05 12:06:36
Twitter for iPhone,"RT @TrumpWarRoom: ""We support protect and defend the Constitution""""We stand with the incredible heroes and warriors of law enforcement.…",9294.0,0.0,True,2019-11-05 04:57:55
Twitter for iPhone,"RT @TrumpWarRoom: ""So today we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s ho…",6136.0,0.0,True,2019-11-05 04:57:11
Twitter for iPhone,"RT @TrumpWarRoom: ""American special forces gave the world's number one terrorist a one-way ticket to hell."" - President Trump speaks in L…",5260.0,0.0,True,2019-11-05 04:56:28
Twitter for iPhone,"RT @TrumpWarRoom: ""The American people are fed up with Democrat lies hoaxes slander. The Democrats' outrageous conduct has created an ang…",7401.0,0.0,True,2019-11-05 04:55:55
Twitter for iPhone,RT @realDonaldTrump: THANK YOU Lexington Kentucky! Get out tomorrow and VOTE for Governor @MattBevin and the entire Republican ticket. Ame…,2334.0,0.0,True,2019-11-05 02:03:42
Twitter for iPhone,RT @IranIntl_Ar: #??????: ??? ???? ???????? ????????? ?? #?????? LINK,7198.0,0.0,True,2019-11-04 05:19:41
Twitter for iPhone,RT @arabnews: #BREAKING: Dozens of Iraqi demonstrators have stormed the Iranian consulate in #Karbala lowering the flag and burning part o…,7704.0,0.0,True,2019-11-04 05:18:13
Twitter for iPhone,RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses wimps and weasels. They don’t have the chutzpah to face Do…,20173.0,0.0,True,2019-11-04 05:06:29
Twitter for iPhone,"RT @JudgeJeanine: Check out my interview with @SteveScalise on the Democrats' impeachment witch-hunt and their ""soviet-style"" process to th…",6640.0,0.0,True,2019-11-04 05:06:21
Twitter for iPhone,RT @marklevinshow: Morrison testimony backfires on Schiff and the radical Democrats LINK,8843.0,0.0,True,2019-11-04 04:00:44
Twitter for iPhone,RT @marklevinshow: The walking dead: the House Democrats who lied to voters in Trump districts in 2018 to get elected. LINK,8709.0,0.0,True,2019-11-04 04:00:29
Twitter for iPhone,RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.  If elected she must be impeached. LINK,14750.0,0.0,True,2019-11-04 04:00:03
Twitter for iPhone,RT @marklevinshow: Under Trump black unemployment is lowest in history.  No doubt Democrats will shout racism. LINK,8123.0,0.0,True,2019-11-04 03:59:53
Twitter for iPhone,RT @marklevinshow: Rats nest LINK,7032.0,0.0,True,2019-11-04 03:59:48
Twitter for iPhone,RT @marklevinshow: Obama NSC holdovers — the so-called whistleblower and the two Schiff staffers — must be part of the 2016-related crimina…,9954.0,0.0,True,2019-11-04 03:58:01
Twitter for iPhone,RT @SenToddYoung: #ICYMI: Student debt is one of the biggest issues facing Americans from all states across the United States. Yesterday I…,4054.0,0.0,True,2019-11-04 03:55:53
Twitter for iPhone,"RT @Jim_Jordan: ""Rep. Jim Jordan on House impeachment inquiry: Democrats are making up the rules as they go""LINK",11923.0,0.0,True,2019-11-04 01:14:43
Twitter for iPhone,RT @SteveScalise: Dems are using impeachment as a political tactic to damage @realDonaldTrump at the ballot box. That's a disgusting abuse…,16631.0,0.0,True,2019-11-04 01:14:21
Twitter for iPhone,RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses wimps and weasels. They don’t have the chutzpah to face Do…,14403.0,0.0,True,2019-11-04 01:05:19
Twitter for iPhone,RT @realDonaldTrump: LINK,18369.0,0.0,True,2019-11-04 01:02:02
Twitter for iPhone,RT @TimOBrien: UFC president Dana White has praised Trump for backing the UFC early on—including agreeing to host fights at his venues and…,8065.0,0.0,True,2019-11-03 14:34:40
Twitter for iPhone,RT @realDonaldTrump: LINK,17418.0,0.0,True,2019-11-03 05:15:03
Twitter for iPhone,RT @TaraLaRosa: #NEW: Pres. Trump arrives at Madison Square Garden to a positive reaction from the crowd ahead of #UFC244 . LINK,26818.0,0.0,True,2019-11-03 03:51:21
Twitter for iPhone,RT @EricTrump: At #UFC244 - chanting “Donald Trump Donald Trump... USA USA” LINK,13743.0,0.0,True,2019-11-03 03:38:48
Twitter for iPhone,RT @DonaldJTrumpJr: Despite the bullshit from blue checkmark Twitter when we walked into the arena it was overwhelmingly positive. @danawh…,17157.0,0.0,True,2019-11-03 03:37:40
Twitter for iPhone,RT @realDonaldTrump: A great new book by Howie Carr “What Really Happened How Donald J. Trump Saved America From Hillary Clinton” is on…,22193.0,0.0,True,2019-11-02 22:28:27
Twitter for iPhone,RT @realDonaldTrump: Tate Reeves will be a great Governor of Mississippi and what an electric Rally last night. Vote for Tate on Tuesday!…,13433.0,0.0,True,2019-11-02 22:28:23
Twitter for iPhone,RT @realDonaldTrump: Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Ke…,15410.0,0.0,True,2019-11-02 22:27:52
Twitter for iPhone,RT @realDonaldTrump: Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming…,15844.0,0.0,True,2019-11-02 22:27:50
